band1,band2,band3,band4,band5,band6,band7,labels
7338,7542,7822,7589,7627,7837,7798,5
7284,7471,7744,7496,7553,7787,7750,5
7228,7439,7660,7421,7473,7695,7710,5
7439,7704,7919,7708,7762,7817,7797,5
7365,7595,7820,7623,7675,7888,7840,5
7290,7476,7713,7496,7536,7761,7741,5
7424,7663,7887,7680,7767,7815,7798,5
7384,7590,7791,7568,7618,7835,7796,5
7323,7525,7856,7624,7650,7898,7853,5
7299,7504,7758,7554,7582,7815,7795,5
7415,7598,7851,7667,7693,7812,7815,5
7256,7459,7749,7526,7578,7826,7798,5
7384,7582,7802,7584,7628,7809,7776,5
7266,7478,7716,7505,7556,7802,7757,5
7326,7526,7724,7529,7566,7789,7760,5
7465,7653,7865,7668,7743,7812,7782,5
7381,7569,7844,7646,7676,7858,7826,5
7376,7565,7851,7619,7690,7861,7819,5
7400,7615,7792,7593,7650,7813,7772,5
7342,7536,7837,7632,7681,7840,7807,5
7401,7632,7834,7622,7668,7868,7817,5
7351,7544,7800,7577,7624,7838,7800,5
7294,7501,7772,7550,7573,7810,7798,5
7384,7583,7822,7618,7655,7797,7788,5
7372,7565,7777,7572,7627,7870,7830,5
7459,7678,7875,7683,7736,7883,7828,5
7468,7678,7946,7726,7770,7895,7852,5
7336,7521,7836,7599,7653,7881,7838,5
7445,7636,7788,7633,7674,7875,7811,5
7356,7564,7838,7608,7650,7854,7807,5
7345,7516,7759,7540,7583,7791,7755,5
7386,7592,7811,7626,7685,7835,7812,5
7457,7651,7897,7685,7717,7880,7835,5
7252,7455,7675,7463,7546,7776,7751,5
7463,7702,7834,7623,7713,7791,7780,5
7509,7699,7942,7759,7800,7907,7859,5
7418,7639,7946,7692,7729,7961,7883,5
7348,7539,7735,7538,7572,7791,7762,5
7379,7590,7893,7678,7724,7876,7855,5
7342,7566,7780,7530,7616,7874,7826,5
7452,7679,7862,7656,7719,7881,7837,5
7350,7569,7894,7662,7722,7861,7817,5
7263,7480,7760,7540,7574,7812,7792,5
7241,7447,7674,7437,7503,7727,7687,5
7372,7586,7792,7594,7641,7766,7752,5
7348,7551,7777,7574,7622,7797,7768,5
7429,7665,7926,7696,7777,7863,7849,5
7425,7631,7905,7670,7702,7880,7844,5
7227,7477,7725,7512,7564,7808,7767,5
7346,7542,7757,7521,7600,7810,7781,5
7379,7547,7805,7570,7648,7776,7751,5
7268,7473,7740,7511,7560,7843,7794,5
7422,7645,7855,7656,7704,7808,7788,5
7321,7539,7708,7483,7546,7804,7777,5
7579,7767,7972,7757,7829,7948,7890,5
7427,7611,7925,7694,7742,7906,7877,5
7286,7506,7687,7428,7514,7776,7737,5
7323,7506,7781,7560,7619,7772,7748,5
7270,7484,7705,7479,7527,7721,7721,5
7394,7597,7840,7623,7689,7822,7797,5
7432,7623,7925,7696,7731,7898,7848,5
7261,7433,7689,7475,7506,7733,7693,5
7362,7558,7777,7582,7618,7835,7787,5
7366,7609,7874,7669,7698,7860,7838,5
7380,7553,7797,7597,7636,7787,7764,5
7356,7551,7821,7595,7642,7868,7849,5
7460,7642,7840,7653,7716,7814,7798,5
7415,7598,7778,7603,7655,7824,7801,5
7422,7642,7947,7744,7781,7937,7892,5
7436,7641,7903,7718,7734,7920,7882,5
7307,7532,7749,7540,7597,7804,7786,5
7375,7575,7844,7639,7699,7822,7794,5
7367,7566,7828,7606,7656,7816,7822,5
7343,7523,7807,7579,7603,7833,7808,5
7285,7485,7735,7514,7565,7763,7743,5
7333,7552,7747,7559,7626,7791,7757,5
7412,7623,7909,7683,7726,7859,7837,5
7350,7573,7786,7577,7655,7817,7783,5
7437,7622,7932,7700,7751,7957,7903,5
7423,7633,7894,7681,7725,7913,7867,5
7374,7572,7859,7635,7690,7865,7825,5
7380,7597,7737,7556,7620,7740,7737,5
7476,7696,7992,7783,7840,8022,7977,5
7505,7685,7941,7726,7749,7922,7847,5
7377,7564,7760,7538,7589,7757,7749,5
7467,7672,7960,7731,7776,7962,7919,5
7442,7633,7851,7637,7696,7883,7846,5
7394,7573,7844,7616,7671,7851,7804,5
7414,7630,7892,7669,7722,7881,7844,5
7439,7612,7927,7699,7744,7979,7927,5
7359,7545,7770,7546,7603,7792,7763,5
7343,7537,7766,7555,7612,7760,7748,5
7326,7544,7797,7577,7649,7817,7792,5
7327,7520,7831,7576,7636,7843,7797,5
7292,7497,7759,7545,7590,7806,7782,5
7317,7515,7734,7503,7567,7746,7729,5
7283,7512,7737,7517,7570,7727,7706,5
7312,7539,7781,7551,7612,7739,7742,5
7420,7653,7848,7651,7708,7853,7801,5
7422,7645,7955,7712,7744,7976,7906,5
7290,7513,7769,7528,7592,7763,7733,5
7275,7505,7743,7538,7580,7773,7730,5
7319,7552,7708,7506,7575,7711,7706,5
7378,7569,7868,7629,7689,7895,7850,5
7355,7545,7757,7547,7592,7770,7741,5
7376,7589,7825,7608,7645,7896,7829,5
7380,7608,7858,7640,7691,7842,7814,5
7313,7530,7796,7556,7600,7822,7789,5
7278,7459,7752,7507,7542,7807,7747,5
7292,7496,7718,7509,7564,7696,7693,5
7331,7540,7772,7545,7608,7849,7802,5
7379,7606,7791,7574,7642,7801,7777,5
7390,7636,7811,7599,7656,7787,7776,5
7356,7567,7889,7649,7690,7932,7891,5
7271,7454,7690,7492,7529,7722,7688,5
7287,7505,7639,7432,7489,7662,7652,5
7374,7602,7865,7638,7697,7809,7800,5
7376,7600,7812,7622,7642,7884,7834,5
7322,7516,7724,7523,7561,7716,7711,5
7322,7521,7733,7517,7568,7770,7748,5
7329,7541,7779,7555,7604,7808,7758,5
7372,7581,7795,7569,7647,7772,7754,5
7443,7616,7872,7627,7683,7878,7836,5
7306,7493,7794,7544,7591,7831,7806,5
7310,7507,7771,7537,7594,7762,7733,5
7377,7583,7830,7627,7661,7924,7864,5
7360,7563,7798,7592,7639,7792,7779,5
7355,7551,7770,7556,7618,7793,7765,5
7403,7597,7851,7631,7689,7842,7814,5
7423,7632,7909,7688,7734,7937,7898,5
7366,7576,7887,7660,7707,7909,7866,5
7270,7496,7740,7513,7565,7796,7755,5
7252,7476,7730,7512,7564,7748,7742,5
7391,7616,7776,7595,7645,7799,7777,5
7335,7522,7837,7617,7658,7821,7813,5
7337,7531,7772,7570,7597,7797,7768,5
7332,7504,7756,7542,7562,7791,7759,5
7403,7611,7759,7559,7611,7751,7744,5
7412,7631,7865,7649,7684,7944,7881,5
7422,7677,7914,7699,7746,7859,7831,5
7408,7639,7899,7676,7726,7906,7860,5
7341,7560,7868,7623,7663,7918,7874,5
7348,7569,7760,7549,7615,7773,7750,5
7380,7517,7792,7572,7610,7829,7798,5
7502,7712,7874,7681,7747,7805,7803,5
7380,7572,7912,7666,7696,7945,7914,5
7298,7500,7780,7543,7589,7810,7787,5
7396,7583,7759,7553,7610,7786,7770,5
7388,7587,7892,7681,7719,7868,7828,5
7343,7519,7800,7575,7618,7893,7836,5
7332,7504,7782,7539,7610,7767,7739,5
7374,7547,7792,7565,7620,7822,7799,5
7395,7579,7829,7616,7665,7844,7817,5
7341,7522,7787,7582,7638,7778,7766,5
7375,7562,7790,7574,7632,7813,7800,5
7412,7616,7831,7624,7696,7843,7819,5
7356,7595,7831,7610,7679,7810,7792,5
7378,7571,7811,7586,7640,7818,7785,5
7345,7560,7781,7558,7633,7803,7773,5
7381,7562,7802,7593,7667,7824,7797,5
7375,7569,7835,7607,7678,7839,7819,5
7342,7545,7809,7573,7618,7869,7810,5
7233,7434,7767,7508,7528,7818,7771,5
7279,7471,7725,7484,7520,7717,7699,5
7394,7623,7805,7593,7659,7809,7784,5
7429,7657,7855,7644,7701,7809,7782,5
7348,7516,7828,7603,7649,7864,7836,5
7290,7466,7695,7469,7552,7771,7747,5
7313,7496,7712,7493,7553,7743,7708,5
7290,7497,7727,7511,7557,7768,7744,5
7270,7473,7731,7490,7542,7752,7739,5
7297,7503,7721,7492,7554,7702,7693,5
7260,7485,7723,7491,7550,7729,7720,5
7356,7582,7781,7574,7626,7804,7778,5
7305,7555,7797,7586,7618,7805,7778,5
7333,7511,7788,7576,7618,7804,7767,5
7202,7402,7723,7486,7525,7738,7713,5
7331,7518,7781,7579,7613,7795,7754,5
7442,7656,7851,7644,7707,7830,7792,5
7485,7702,7955,7743,7782,7918,7890,5
7298,7517,7817,7578,7632,7951,7874,5
7302,7502,7780,7540,7594,7763,7744,5
7307,7495,7781,7558,7586,7811,7781,5
7273,7496,7744,7518,7563,7810,7760,5
7326,7559,7747,7534,7597,7766,7734,5
7313,7494,7771,7544,7605,7802,7781,5
7283,7474,7707,7478,7538,7745,7733,5
7358,7569,7776,7571,7628,7718,7706,5
7297,7496,7792,7568,7626,7803,7778,5
7441,7633,7841,7650,7704,7814,7795,5
7289,7452,7768,7531,7571,7837,7803,5
7431,7595,7869,7662,7700,7814,7782,5
7380,7595,7839,7613,7657,7872,7831,5
7266,7459,7751,7530,7569,7784,7754,5
7337,7545,7758,7547,7586,7765,7742,5
7438,7633,7887,7658,7714,7810,7803,5
7348,7546,7831,7606,7636,7869,7828,5
7284,7494,7768,7545,7577,7780,7768,5
7369,7557,7810,7576,7635,7790,7783,5
7386,7597,7807,7594,7646,7831,7808,5
7427,7639,7849,7647,7688,7825,7801,5
7345,7542,7799,7554,7611,7846,7814,5
7420,7643,7851,7647,7684,7843,7811,5
7326,7534,7797,7561,7603,7866,7826,5
7318,7540,7840,7612,7676,7856,7829,5
7355,7626,7858,7631,7683,7855,7830,5
7300,7439,7721,7504,7557,7799,7776,5
7520,7757,7947,7765,7816,7842,7826,5
7304,7503,7761,7562,7595,7912,7860,5
7425,7613,7853,7623,7686,7830,7808,5
7396,7577,7818,7614,7668,7844,7806,5
7422,7602,7838,7638,7677,7807,7791,5
7264,7447,7747,7491,7540,7804,7783,5
7422,7651,7864,7657,7711,7826,7803,5
7386,7632,7850,7648,7696,7861,7828,5
7364,7580,7836,7608,7663,7832,7800,5
7331,7549,7786,7552,7596,7819,7787,5
7516,7751,7904,7717,7791,7881,7857,5
7481,7666,7957,7736,7787,7912,7876,5
7336,7538,7779,7568,7588,7881,7835,5
7331,7515,7785,7560,7564,7800,7778,5
7357,7575,7791,7589,7629,7817,7792,5
7323,7522,7743,7553,7597,7766,7742,5
7356,7578,7792,7582,7678,7783,7754,5
7294,7480,7761,7532,7565,7793,7766,5
7240,7436,7692,7463,7518,7708,7704,5
7460,7665,7847,7646,7701,7792,7775,5
7326,7564,7856,7641,7677,7854,7804,5
7287,7511,7798,7561,7616,7808,7757,5
7242,7432,7675,7456,7486,7732,7695,5
7250,7453,7614,7390,7445,7651,7650,5
7280,7500,7695,7474,7559,7699,7690,5
7461,7683,7858,7662,7708,7837,7815,5
7377,7544,7788,7563,7630,7792,7759,5
7283,7454,7675,7437,7504,7696,7684,5
7271,7478,7723,7486,7549,7758,7733,5
7409,7611,7838,7630,7715,7822,7777,5
7343,7544,7748,7535,7561,7816,7781,5
7394,7570,7787,7554,7611,7762,7741,5
7260,7503,7704,7471,7535,7717,7712,5
7420,7625,7913,7717,7749,7897,7872,5
7500,7693,7871,7672,7729,7926,7865,5
7281,7463,7765,7539,7571,7798,7777,5
7195,7390,7635,7416,7448,7718,7703,5
7296,7479,7706,7491,7537,7727,7722,5
7300,7500,7775,7547,7572,7788,7766,5
7316,7574,7766,7522,7594,7795,7776,5
7433,7646,7886,7702,7744,7845,7808,5
7269,7482,7698,7471,7540,7756,7732,5
7329,7551,7782,7578,7632,7778,7752,5
7365,7599,7839,7628,7677,7783,7764,5
7399,7558,7802,7572,7623,7791,7763,5
7304,7471,7795,7554,7607,7796,7773,5
7251,7466,7714,7464,7509,7770,7740,5
7372,7565,7831,7627,7671,7816,7797,5
7345,7559,7731,7540,7600,7779,7754,5
7351,7583,7805,7606,7654,7825,7799,5
7442,7642,7879,7706,7742,7880,7827,5
7336,7523,7777,7555,7610,7822,7767,5
7322,7492,7760,7551,7594,7835,7793,5
7386,7583,7836,7648,7685,7860,7825,5
7433,7635,7909,7694,7725,7858,7820,5
7317,7523,7768,7568,7608,7834,7790,5
7355,7546,7820,7622,7647,7814,7767,5
7357,7544,7801,7600,7645,7832,7801,5
7355,7551,7743,7523,7579,7807,7763,5
7374,7547,7772,7586,7624,7817,7791,5
7329,7544,7785,7574,7620,7824,7797,5
7415,7636,7861,7657,7724,7810,7793,5
7358,7521,7770,7553,7625,7816,7796,5
7430,7660,7898,7687,7720,7852,7830,5
7369,7602,7876,7643,7696,7920,7861,5
7375,7584,7849,7623,7676,7853,7811,5
7353,7550,7816,7585,7637,7848,7808,5
7443,7611,7877,7673,7709,7858,7812,5
7342,7531,7766,7524,7569,7830,7795,5
7424,7632,7892,7686,7713,7899,7840,5
7401,7595,7850,7622,7677,7851,7793,5
7333,7511,7763,7564,7588,7834,7807,5
7443,7628,7933,7731,7748,7887,7852,5
7355,7558,7877,7642,7689,7878,7831,5
7386,7571,7808,7610,7666,7817,7773,5
7312,7537,7792,7570,7615,7853,7817,5
7400,7583,7856,7637,7670,7818,7795,5
7293,7484,7740,7534,7568,7766,7747,5
7381,7600,7868,7645,7711,7875,7851,5
7407,7626,7742,7574,7631,7771,7751,5
7308,7505,7814,7589,7611,7813,7806,5
7254,7479,7676,7449,7506,7715,7726,5
7428,7639,7892,7681,7754,7894,7854,5
7311,7512,7806,7561,7602,7867,7816,5
7345,7503,7711,7497,7554,7702,7698,5
7294,7518,7744,7506,7584,7730,7734,5
7366,7600,7756,7557,7627,7766,7751,5
7417,7629,7819,7606,7670,7822,7795,5
7424,7618,7973,7760,7769,7919,7891,5
7268,7450,7680,7462,7495,7668,7675,5
7294,7494,7686,7456,7528,7706,7694,5
7364,7567,7824,7599,7646,7873,7832,5
7361,7517,7747,7527,7597,7756,7732,5
7293,7468,7740,7527,7568,7764,7747,5
7283,7506,7761,7509,7578,7750,7739,5
7408,7613,7894,7672,7712,7888,7855,5
7346,7563,7839,7569,7607,7825,7795,5
7214,7426,7657,7408,7468,7717,7696,5
7311,7512,7666,7430,7502,7680,7676,5
7340,7559,7772,7550,7611,7785,7758,5
7367,7562,7791,7575,7636,7791,7779,5
7398,7614,7843,7627,7669,7827,7800,5
7339,7583,7846,7619,7667,7853,7812,5
7360,7554,7795,7557,7621,7789,7754,5
7349,7548,7781,7550,7617,7790,7775,5
7351,7593,7804,7602,7632,7777,7746,5
7322,7555,7799,7574,7624,7854,7807,5
7366,7553,7876,7643,7686,7860,7840,5
7336,7530,7737,7516,7577,7757,7737,5
7333,7573,7791,7572,7633,7822,7791,5
7379,7593,7800,7601,7666,7819,7799,5
7381,7584,7846,7643,7676,7872,7830,5
7418,7642,7880,7684,7726,7881,7863,5
7413,7603,7856,7650,7701,7858,7812,5
7328,7527,7796,7560,7624,7812,7792,5
7365,7569,7815,7596,7660,7838,7797,5
7380,7571,7855,7628,7660,7838,7789,5
7343,7545,7742,7538,7584,7726,7728,5
7414,7605,7843,7625,7671,7911,7843,5
7422,7605,7821,7618,7657,7810,7770,5
7383,7551,7851,7613,7659,7855,7830,5
7388,7585,7840,7623,7686,7870,7832,5
7389,7596,7850,7663,7702,7864,7844,5
7384,7578,7783,7579,7634,7790,7773,5
7424,7611,7828,7618,7676,7817,7787,5
7458,7663,7911,7683,7753,7899,7858,5
7399,7603,7874,7639,7681,7914,7858,5
7381,7596,7883,7632,7716,7856,7810,5
7367,7597,7820,7603,7666,7805,7793,5
7383,7583,7800,7574,7628,7821,7794,5
7430,7631,7866,7671,7726,7811,7791,5
7425,7598,7943,7700,7728,7953,7918,5
7302,7486,7785,7547,7571,7812,7778,5
7319,7539,7767,7542,7599,7762,7721,5
7350,7539,7799,7565,7619,7831,7811,5
7337,7535,7734,7523,7581,7738,7719,5
7381,7590,7762,7565,7630,7783,7763,5
7437,7642,7887,7675,7740,7832,7815,5
7455,7626,7986,7761,7761,8030,7965,5
7295,7516,7758,7552,7573,7745,7728,5
7343,7577,7739,7525,7583,7748,7738,5
7402,7631,7854,7641,7715,7878,7827,5
7394,7610,7858,7661,7695,7834,7800,5
7240,7454,7776,7537,7562,7836,7794,5
7283,7530,7698,7466,7537,7697,7701,5
7420,7653,7875,7663,7730,7829,7814,5
7293,7520,7822,7572,7601,7892,7841,5
7379,7589,7748,7540,7585,7700,7700,5
7434,7631,7848,7642,7692,7867,7824,5
7384,7578,7859,7626,7664,7838,7793,5
7352,7522,7756,7538,7570,7789,7767,5
7283,7471,7702,7487,7525,7754,7731,5
7322,7520,7710,7494,7554,7652,7642,5
7395,7604,7853,7616,7681,7890,7854,5
7335,7536,7815,7582,7618,7839,7807,5
7284,7476,7700,7487,7538,7727,7709,5
7357,7566,7748,7546,7598,7717,7705,5
7413,7603,7807,7587,7643,7829,7788,5
7357,7522,7841,7598,7631,7841,7800,5
7226,7409,7679,7422,7472,7691,7679,5
7343,7573,7759,7549,7635,7702,7716,5
7444,7639,7916,7682,7736,7887,7844,5
7373,7592,7906,7673,7705,7973,7909,5
7389,7585,7849,7630,7676,7832,7794,5
7427,7641,7833,7619,7678,7836,7787,5
7360,7588,7820,7589,7646,7851,7810,5
7375,7586,7850,7624,7666,7851,7797,5
7353,7541,7795,7586,7636,7844,7812,5
7313,7501,7741,7523,7570,7756,7731,5
7272,7442,7722,7486,7527,7781,7757,5
7338,7522,7791,7573,7612,7819,7785,5
7352,7553,7778,7565,7624,7776,7759,5
7371,7610,7851,7642,7701,7870,7847,5
7446,7639,7858,7660,7721,7853,7827,5
7424,7618,7893,7692,7726,7874,7855,5
7388,7590,7815,7603,7643,7881,7844,5
7346,7570,7793,7590,7653,7805,7766,5
7311,7535,7770,7560,7596,7799,7778,5
7332,7560,7791,7579,7617,7803,7766,5
7364,7584,7839,7622,7671,7807,7776,5
7460,7656,7867,7652,7721,7876,7835,5
7359,7525,7828,7600,7633,7914,7851,5
7356,7544,7814,7602,7643,7812,7771,5
7350,7563,7777,7552,7607,7830,7795,5
7518,7740,7872,7682,7761,7783,7795,5
7414,7645,7917,7693,7725,7916,7884,5
7422,7631,7924,7705,7736,7904,7867,5
7448,7642,7888,7676,7711,7924,7882,5
7340,7484,7789,7575,7599,7846,7801,5
7304,7510,7770,7547,7580,7852,7808,5
7359,7533,7723,7506,7565,7720,7700,5
7355,7559,7811,7582,7644,7800,7769,5
7347,7540,7790,7571,7620,7830,7807,5
7375,7566,7822,7602,7656,7852,7805,5
7342,7517,7802,7573,7632,7836,7791,5
7321,7492,7734,7510,7557,7753,7735,5
7381,7603,7785,7573,7630,7766,7759,5
7449,7648,7916,7717,7780,7893,7877,5
7461,7676,7897,7705,7758,7887,7845,5
7347,7529,7845,7639,7660,7880,7837,5
7394,7610,7830,7614,7655,7842,7796,5
7285,7461,7781,7534,7568,7841,7789,5
7333,7565,7749,7551,7602,7766,7737,5
7350,7564,7846,7635,7669,7851,7826,5
7357,7582,7838,7624,7682,7839,7811,5
7276,7465,7743,7502,7537,7804,7774,5
7321,7540,7751,7524,7570,7772,7746,5
7417,7639,7804,7582,7653,7771,7757,5
7489,7692,7917,7709,7783,7879,7843,5
7260,7447,7766,7538,7564,7835,7794,5
7456,7657,7831,7636,7688,7768,7754,5
7342,7489,7744,7531,7577,7827,7792,5
7232,7420,7694,7449,7503,7734,7726,5
7346,7583,7766,7555,7610,7774,7756,5
7278,7473,7746,7495,7566,7753,7738,5
7420,7583,7799,7575,7648,7769,7756,5
7241,7389,7719,7464,7542,7797,7772,5
7270,7451,7698,7455,7526,7706,7699,5
7379,7606,7802,7574,7652,7754,7741,5
7350,7543,7810,7579,7642,7797,7771,5
7311,7488,7771,7541,7579,7819,7777,5
7470,7665,7830,7645,7699,7817,7779,5
7346,7501,7770,7543,7590,7847,7793,5
7495,7692,7948,7739,7779,7842,7816,5
7446,7645,7904,7676,7735,7929,7884,5
7240,7448,7775,7516,7549,7809,7774,5
7276,7462,7735,7501,7557,7745,7721,5
7274,7479,7730,7494,7570,7762,7726,5
7325,7514,7785,7545,7610,7809,7783,5
7349,7543,7808,7591,7638,7829,7798,5
7311,7503,7792,7575,7618,7799,7774,5
7288,7486,7686,7450,7514,7727,7720,5
7273,7457,7713,7483,7562,7702,7696,5
7314,7503,7742,7526,7555,7774,7747,5
7371,7566,7818,7618,7671,7791,7770,5
7380,7625,7836,7621,7679,7833,7817,5
7386,7568,7844,7620,7673,7850,7821,5
7336,7565,7780,7569,7609,7819,7789,5
7300,7523,7777,7574,7625,7822,7796,5
7366,7579,7787,7574,7617,7786,7778,5
7444,7651,7887,7699,7735,7860,7828,5
7395,7595,7817,7618,7652,7871,7822,5
7417,7591,7855,7646,7698,7840,7800,5
7298,7484,7758,7541,7562,7851,7798,5
7422,7612,7815,7629,7672,7836,7786,5
7404,7584,7848,7651,7682,7852,7815,5
7540,7775,8028,7810,7891,7967,7919,5
7346,7603,7804,7570,7635,7906,7853,5
7348,7537,7855,7609,7662,7855,7833,5
7336,7523,7760,7531,7574,7826,7789,5
7376,7560,7874,7647,7681,7838,7809,5
7273,7474,7713,7487,7554,7803,7769,5
7379,7649,7836,7631,7677,7805,7782,5
7466,7645,7908,7702,7742,7878,7843,5
7308,7489,7692,7459,7554,7779,7750,5
7308,7497,7748,7541,7600,7791,7776,5
7407,7622,7826,7633,7671,7819,7802,5
7369,7571,7747,7551,7609,7799,7768,5
7385,7566,7816,7625,7676,7778,7756,5
7468,7663,7835,7658,7730,7837,7813,5
7670,7839,8070,7865,7913,7976,7935,5
7323,7515,7820,7572,7622,7902,7847,5
7287,7456,7746,7515,7528,7806,7782,5
7425,7630,7809,7628,7669,7823,7794,5
7309,7519,7790,7551,7614,7785,7774,5
7273,7509,7709,7485,7546,7738,7721,5
7394,7603,7828,7603,7660,7819,7798,5
7346,7564,7805,7585,7633,7813,7783,5
7254,7457,7702,7479,7528,7756,7731,5
7438,7648,7921,7706,7727,7842,7817,5
7436,7638,7928,7678,7727,7928,7890,5
7413,7618,7862,7655,7687,7856,7833,5
7190,7377,7623,7390,7409,7705,7680,5
7309,7537,7782,7552,7605,7741,7726,5
7269,7461,7651,7458,7524,7729,7715,5
7383,7595,7820,7610,7670,7790,7769,5
7490,7657,7911,7703,7759,7865,7841,5
7259,7446,7618,7379,7454,7714,7677,5
7415,7592,7873,7639,7705,7793,7773,5
7279,7502,7661,7452,7517,7735,7722,5
7354,7562,7794,7573,7641,7787,7768,5
7508,7731,7965,7749,7812,7845,7824,5
7286,7503,7692,7497,7532,7795,7756,5
7497,7678,7931,7694,7760,7915,7874,5
7389,7579,7882,7664,7708,7848,7815,5
7263,7446,7684,7441,7498,7780,7748,5
7435,7618,7900,7679,7699,7852,7816,5
7330,7527,7795,7555,7607,7814,7789,5
7237,7424,7695,7469,7515,7743,7734,5
7283,7481,7732,7497,7534,7722,7720,5
7288,7473,7686,7449,7540,7707,7699,5
7359,7550,7784,7559,7607,7749,7734,5
7320,7517,7792,7536,7602,7806,7789,5
7425,7595,7832,7612,7649,7797,7778,5
7262,7434,7682,7432,7505,7731,7712,5
7385,7609,7793,7580,7658,7807,7773,5
7304,7492,7689,7499,7535,7770,7729,5
7335,7570,7797,7577,7618,7796,7783,5
7423,7661,7847,7650,7691,7826,7803,5
7379,7572,7874,7632,7681,7835,7826,5
7271,7493,7698,7499,7567,7791,7764,5
7391,7637,7886,7674,7721,7882,7856,5
7436,7653,7879,7685,7740,7868,7833,5
7289,7497,7731,7514,7563,7804,7766,5
7355,7578,7827,7604,7650,7878,7848,5
7351,7536,7779,7560,7606,7757,7748,5
7327,7558,7757,7556,7604,7824,7792,5
7424,7623,7864,7653,7716,7842,7797,5
7457,7659,7899,7672,7708,7946,7896,5
7463,7656,7916,7709,7747,7873,7831,5
7236,7461,7686,7442,7493,7758,7748,5
7431,7629,7867,7652,7722,7831,7811,5
7327,7518,7807,7573,7618,7868,7819,5
7391,7592,7772,7577,7626,7760,7739,5
7386,7600,7821,7602,7675,7828,7804,5
7434,7639,7867,7678,7696,7875,7825,5
7375,7511,7773,7558,7615,7757,7744,5
7385,7564,7827,7587,7656,7893,7855,5
7558,7758,7928,7736,7789,7935,7888,5
7381,7584,7882,7648,7693,7881,7828,5
7419,7595,7829,7604,7648,7873,7836,5
7490,7679,7879,7669,7699,7824,7798,5
7502,7692,7989,7802,7868,8049,7980,5
7548,7692,8035,7828,7841,7947,7881,5
7178,7399,7587,7357,7429,7637,7635,5
7317,7524,7732,7527,7584,7717,7712,5
7441,7645,7878,7679,7735,7852,7818,5
7414,7610,7795,7598,7665,7847,7809,5
7361,7577,7749,7523,7607,7750,7722,5
7396,7597,7849,7628,7675,7887,7848,5
7338,7529,7810,7581,7625,7826,7803,5
7323,7511,7776,7523,7570,7775,7736,5
7336,7542,7831,7597,7623,7860,7820,5
7307,7513,7775,7539,7577,7775,7749,5
7266,7459,7711,7499,7535,7767,7740,5
7218,7424,7615,7382,7446,7707,7692,5
7359,7592,7761,7549,7614,7718,7714,5
7405,7611,7818,7610,7678,7847,7829,5
7449,7646,7866,7659,7700,7860,7822,5
7342,7536,7792,7576,7618,7805,7806,5
7298,7494,7701,7482,7555,7733,7725,5
7410,7609,7828,7630,7673,7852,7806,5
7360,7588,7776,7585,7635,7810,7784,5
7367,7561,7848,7614,7655,7890,7841,5
7300,7497,7766,7532,7572,7750,7721,5
7262,7472,7725,7471,7530,7780,7756,5
7321,7497,7817,7566,7617,7816,7787,5
7285,7492,7697,7480,7536,7708,7677,5
7335,7560,7783,7559,7630,7798,7756,5
7374,7559,7866,7651,7680,7833,7794,5
7324,7529,7749,7504,7560,7751,7738,5
7320,7505,7763,7531,7583,7782,7780,5
7291,7497,7722,7491,7578,7718,7705,5
7363,7567,7810,7577,7653,7781,7771,5
7386,7582,7831,7586,7650,7796,7775,5
7344,7516,7798,7566,7617,7831,7783,5
7297,7494,7738,7516,7567,7761,7754,5
7389,7613,7760,7553,7629,7751,7725,5
7483,7675,7969,7732,7810,7932,7913,5
7331,7538,7805,7574,7615,7822,7773,5
7370,7623,7793,7581,7646,7776,7765,5
7380,7606,7931,7711,7733,7970,7907,5
7319,7533,7758,7574,7612,7748,7732,5
7341,7543,7763,7547,7618,7831,7805,5
7386,7576,7887,7658,7691,7903,7867,5
7372,7573,7830,7623,7690,7848,7817,5
7369,7538,7820,7594,7651,7798,7773,5
7246,7454,7754,7503,7554,7776,7764,5
7372,7613,7761,7555,7620,7738,7730,5
7370,7583,7838,7618,7655,7944,7880,5
7381,7600,7817,7595,7656,7776,7754,5
7396,7604,7864,7640,7692,7920,7858,5
7357,7550,7800,7587,7637,7811,7791,5
7422,7641,7778,7587,7650,7825,7785,5
7408,7633,7887,7678,7719,7893,7848,5
7307,7517,7786,7555,7607,7882,7821,5
7388,7606,7752,7560,7634,7738,7719,5
7398,7613,7864,7646,7695,7878,7833,5
7336,7522,7795,7576,7600,7860,7794,5
7340,7507,7703,7481,7534,7730,7696,5
7418,7593,7845,7622,7681,7872,7851,5
7293,7483,7846,7587,7613,7895,7840,5
7269,7490,7711,7482,7518,7701,7694,5
7295,7494,7758,7532,7582,7791,7762,5
7383,7597,7814,7594,7651,7788,7770,5
7380,7546,7833,7609,7648,7882,7835,5
7263,7417,7658,7447,7495,7699,7683,5
7312,7518,7632,7439,7496,7697,7688,5
7390,7600,7806,7609,7666,7795,7761,5
7449,7656,7914,7693,7770,7916,7856,5
7389,7555,7867,7648,7708,7885,7839,5
7371,7572,7807,7595,7650,7797,7770,5
7307,7480,7801,7559,7578,7884,7842,5
7266,7441,7732,7509,7555,7745,7739,5
7239,7427,7701,7471,7541,7756,7751,5
7367,7597,7779,7582,7671,7766,7756,5
7355,7555,7779,7571,7638,7789,7759,5
7293,7510,7762,7548,7597,7791,7772,5
7331,7569,7749,7552,7618,7739,7734,5
7482,7683,7896,7684,7747,7835,7811,5
